mass (g),year,mint,appearance (s-shiny d-dirty)
2.88,1967,,
2.93,1960,,
3.24,1978,,
3.07,1973,,
2.85,1965,,
2.98,1963,,
3.11,1966,,
2.99,1960,,
2.37,1987,,
3.32,1964,,
2.68,2012,,
2.38,2008,,
3.1,1967,,
2.8,1975,,
3.02,1971,,
2.35,2003,,
3.12,1982,,
3.08,1981,,
2.95,1962,,
2.77,1982,,
3.01,1982,,
2.98,1979,,
3.16,1963,,
2.98,1967,,
3.02,1973,,
3.05,1975,,
2.97,1973,,
3.16,1962,,
3.05,1960,,
3.15,1963,,
2.28,2004,,
3.01,1969,,
2.59,2008,,
3.29,1961,,
2.71,2009,,
2.65,2010,,
2.33,2001,,
2.76,1993,,
3.34,1963,,
2.51,1983,,
3.07,1979,,
2.93,1964,,
3.06,1964,,
3.22,1975,,
2.93,1965,,
2.31,1991,,
2.99,1974,,
2.75,2010,,
3.07,1978,,
2.9,1976,,
2.88,1962,,
3.17,1967,,
2.43,1985,,
3.05,1962,,
3.26,1968,,
3.24,1979,,
3.04,1981,,
3.04,1965,,
2.63,2014,,
2.33,1982,,
3.32,1964,,
3.14,1970,,
2.97,1966,,
3.01,1978,,
2.69,2012,,
2.49,2013,,
3.1,1970,,
3.18,1973,,
3.16,1968,,
3.22,1966,,
2.47,2015,,
3.19,1971,,
2.59,2004,,
2.78,1999,,
2.81,1965,,
3.35,1967,,
2.81,1963,,
3.27,1962,,
3.19,1979,,
3.09,1981,,
3.26,1969,,
2.49,2008,,
3.23,1965,,
3,1968,,
3.07,1967,,
3.17,1973,,
2.81,1973,,
2.98,1981,,
2.75,1999,,
2.72,1995,,
3.06,1971,,
2.6,2018,,
3.11,1968,,
3.2,1971,,
2.97,1966,,
2.96,1969,,
3.12,1980,,
2.43,2016,,
3.15,1975,,
2.8,1974,,
3,1968,,
2.66,2002,,
3.16,1981,,
2.96,1977,,
2.72,2000,,
2.96,1965,,
2.9,1963,,
3.11,1971,,
3.14,1960,,
3.22,1979,,
2.62,2013,,
2.59,1992,,
3.05,1980,,
2.72,1992,,
3.22,1979,,
3.07,1961,,
3.3,1971,,
3.01,1962,,
3.12,1973,,
2.99,1965,,
2.93,1975,,
2.86,1968,,
3.18,1977,,
3.25,1969,,
2.98,1981,,
3.41,1982,,
2.97,1969,,
3.22,1980,,
2.82,1975,,
3.05,1972,,
2.91,1976,,
2.49,2003,,
2.75,2002,,
2.95,1964,,
3.01,1975,,
2.84,1976,,
3.18,1979,,
3.14,1967,,
3.03,1961,,
2.92,1964,,
2.98,1967,,
2.86,1962,,
2.85,1976,,
2.99,1962,,
2.72,1988,,
2.94,1965,,
3.05,1981,,
3.04,1970,,
3.11,1969,,
2.54,1987,,
3.04,1969,,
3.06,1965,,
3.65,1976,,
3.04,1973,,
2.7,2015,,
2.63,1986,,
3.15,1982,,
2.61,1989,,
3.19,1976,,
3.21,1980,,
3.13,1975,,
2.88,1971,,
3.14,1966,,
2.82,1974,,
3.37,1976,,
2.51,2004,,
2.75,1993,,
3.03,1962,,
2.47,1984,,
2.89,1970,,
3.2,1980,,
2.69,2003,,
3.04,1980,,
2.9,1971,,
2.45,1983,,
3.09,1964,,
2.98,1961,,
3.03,1979,,
3.31,1980,,
3.13,1971,,
3.21,1982,,
3.26,1968,,
3.16,1965,,
2.32,1984,,
2.76,1992,,
3.29,1965,,
3.17,1979,,
3.27,1978,,
2.69,2015,,
3.15,1975,,
2.63,2016,,
3.3,1976,,
2.99,1971,,
3.04,1982,,
2.92,1970,,
2.52,1999,,
2.68,1996,,
2.77,2001,,
3.16,1974,,
3.09,1981,,
3.05,1982,,
3.24,1968,,
2.86,1970,,
2.72,1998,,
2.96,1979,,
2.36,2018,,
2.64,2003,,
2.97,1962,,
2.81,1968,,
3.09,1974,,
3.25,1978,,
3.04,1971,,
3.33,1968,,
2.57,1987,,
2.28,2002,,
2.91,1975,,
2.62,1982,,
2.82,1964,,
2.81,1968,,
3.1,1967,,
2.32,2000,,
3.18,1960,,
2.83,1976,,
3.27,1965,,
3.26,1980,,
3.12,1961,,
2.57,2014,,
2.89,1973,,
3,1968,,
2.83,1982,,
2.95,1961,,
2.96,1971,,
2.99,1967,,
3.01,1976,,
2.65,1991,,
2.99,1982,,
3.14,1977,,
3.06,1961,,
3.13,1967,,
3,1975,,
2.83,1962,,
2.55,1992,,
2.89,1970,,
3.14,1971,,
3.21,1974,,
3.29,1971,,
3.09,1976,,
2.77,1990,,
3.29,1968,,
2.78,2007,,
2.88,1978,,
3.13,1979,,
2.88,1968,,
3.16,1964,,
3.13,1982,,
3.17,1966,,
2.98,1968,,
3.06,1964,,
3.08,1960,,
3.14,1981,,
2.96,1963,,
2.97,1967,,
3.17,1970,,
2.85,1962,,
3.15,1975,,
3.17,1975,,
2.84,1981,,
3.13,1974,,
2.85,1961,,
3.36,1964,,
2.98,1965,,
3.02,1982,,
2.92,1964,,
3.06,1980,,
3.02,1962,,
3.48,1961,,
2.6,1999,,
2.91,1981,,
2.48,2010,,
2.88,1980,,
3.08,1969,,
3,1960,,
3,1974,,
2.6,2007,,
3.11,1974,,
2.96,1979,,
2.7,1993,,
2.76,2018,,
3.15,1976,,
2.96,1980,,
3.18,1965,,
2.52,1985,,
2.73,1982,,
2.55,1987,,
2.67,2002,,
2.47,2006,,
2.99,1967,,
3.01,1967,,
2.78,1997,,
3.02,1967,,
2.91,1980,,
3.02,1964,,
3.18,1971,,
3.16,1969,,
2.81,1968,,
3.08,1967,,
2.5,1988,,
2.45,1995,,
3.43,1960,,
2.46,1985,,
3.06,1960,,
2.38,2005,,
3.06,1981,,
2.64,1995,,
3.28,1961,,
3,1975,,
3.02,1967,,
3.03,1978,,
2.97,1971,,
2.75,1997,,
3,1968,,
2.96,1961,,
3.07,1966,,
2.88,1976,,
2.8,1981,,
2.96,1981,,
2.82,1971,,
2.99,1981,,
2.5,2011,,
2.67,2005,,
3.09,1964,,
3.34,1980,,
2.64,2014,,
3.06,1977,,
3.3,1977,,
2.34,2018,,
2.71,1990,,
3.16,1980,,
3.12,1970,,
3.11,1964,,
2.52,2000,,
2.97,1960,,
3.28,1977,,
2.6,1995,,
2.82,1982,,
2.54,2004,,
2.94,1982,,
3.35,1979,,
2.98,1981,,
2.56,1993,,
3.19,1964,,
2.72,2017,,
2.46,1985,,
3.27,1981,,
2.88,1977,,
3.13,1978,,
2.74,1993,,
2.94,1979,,
3.12,1981,,
2.67,2007,,
3.14,1981,,
2.88,1972,,
3.36,1977,,
3.22,1978,,
3.12,1967,,
3.15,1981,,
3.01,1960,,
3.36,1978,,
2.48,1999,,
2.94,1968,,
3.31,1961,,
2.72,2014,,
2.91,1966,,
2.97,1969,,
3.24,1969,,
3.08,1969,,
3.07,1969,,
3.08,1970,,
3.19,1980,,
3.05,1962,,
2.76,1998,,
3.29,1977,,
2.41,2001,,
3.02,1980,,
2.47,1985,,
3.27,1960,,
2.94,1968,,
2.88,1970,,
2.72,1986,,
3.03,1970,,
3.29,1977,,
2.92,1965,,
3.08,1970,,
2.94,1968,,
2.78,1994,,
2.54,1983,,
3.21,1981,,
2.59,1984,,
2.81,1965,,
2.99,1968,,
2.53,2009,,
2.36,1983,,
3.11,1975,,
2.62,2000,,
2.6,1984,,
2.67,1984,,
3.14,1966,,
2.5,1991,,
3.06,1960,,
2.2,2003,,
3.06,1970,,
3.11,1967,,
3.09,1960,,
2.85,1971,,
2.5,1984,,
2.94,1974,,
3.17,1961,,
3.19,1971,,
3.24,1979,,
3.08,1971,,
2.5,1999,,
3.06,1962,,
2.56,2009,,
2.62,1992,,
2.77,1990,,
2.99,1969,,
3.02,1979,,
3.05,1968,,
2.72,1991,,
3.11,1971,,
3.03,1979,,
3.13,1962,,
2.55,1993,,
2.72,1988,,
2.7,1998,,
2.89,1970,,
2.9,1974,,
2.48,2019,,
2.75,2004,,
2.43,1988,,
2.58,1998,,
2.28,1993,,
2.82,1961,,
2.97,1979,,
3.16,1976,,
3.35,1962,,
2.66,1997,,
2.73,2010,,
2.73,2018,,
2.67,2009,,
2.52,2008,,
2.58,1984,,
2.4,2016,,
3.09,1967,,
2.82,1977,,
3.03,1981,,
2.89,1960,,
2.73,2009,,
2.92,1968,,
3.24,1977,,
2.85,1974,,
3.25,1962,,
3.21,1976,,
2.53,1984,,
3.11,1965,,
2.8,1977,,
2.47,2017,,
3.16,1967,,
2.99,1964,,
2.66,1989,,
2.84,1974,,
2.88,1975,,
2.9,1975,,
3.03,1975,,
2.53,2009,,
3.01,1973,,
2.98,1980,,
3.2,1973,,
3.12,1966,,
2.83,1966,,
2.91,1966,,
3.3,1960,,
2.51,1994,,
2.92,1968,,
2.47,2004,,
3.05,1974,,
3.08,1963,,
3.21,1979,,
3.03,1978,,
2.91,1967,,
2.52,1994,,
3.02,1961,,
3.2,1972,,
2.47,2011,,
2.9,1968,,
3,1970,,
3.26,1978,,
3.45,1967,,
2.93,1975,,
3.18,1971,,
2.89,1981,,
2.45,1993,,
3.25,1966,,
2.97,1979,,
2.93,1981,,
3.14,1979,,
2.67,2020,,
3.31,1970,,
2.43,2019,,
2.52,1993,,
3.08,1977,,
2.63,1984,,
2.68,2003,,
3.02,1975,,
2.46,2009,,
2.85,1980,,
2.99,1969,,
2.58,1994,,
2.73,1998,,
3.11,1963,,
2.51,2014,,
2.96,1972,,
2.99,1970,,
3.02,1979,,
2.57,2017,,
2.68,2018,,
2.56,1993,,
2.88,1971,,
3.08,1981,,
3,1965,,
2.94,1969,,
3.24,1982,,
3.3,1974,,
2.49,2017,,
3,1976,,
3.16,1980,,
2.85,1966,,
3.17,1965,,
2.84,1977,,
3.18,1982,,
2.75,2003,,
2.32,2000,,
2.59,2016,,
2.84,1981,,
3.27,1964,,
3.08,1971,,
2.99,1981,,
3.09,1980,,
3.2,1963,,
2.39,2010,,
3.22,1973,,
3.22,1975,,
3.25,1967,,
2.53,2008,,
2.78,2010,,
2.98,1979,,
2.95,1982,,
3.15,1960,,
2.59,2001,,
3.09,1967,,
2.44,1990,,
2.68,1985,,
2.93,1966,,
2.99,1967,,
3.18,1979,,
2.86,1972,,
2.65,1996,,
2.92,1963,,
3.01,1980,,
3.26,1974,,
2.49,1998,,
3.28,1979,,
3.18,1980,,
2.95,1978,,
3.06,1966,,
3.15,1973,,
2.26,1991,,
2.53,2018,,
3.03,1961,,
2.71,2012,,
2.7,1999,,
3.35,1978,,
3.35,1982,,
2.79,2005,,
2.61,1987,,
2.56,2009,,
3.05,1973,,
2.96,1963,,
2.37,1982,,
2.75,1992,,
3.15,1976,,
2.54,2010,,
2.56,2018,,
3.02,1965,,
3.02,1969,,
3.24,1981,,
2.94,1963,,
2.41,2006,,
3.17,1963,,
3.02,1967,,
2.64,2004,,
3.2,1978,,
3.24,1961,,
3.27,1965,,
3.09,1966,,
2.76,1998,,
3.3,1969,,
3.02,1973,,
2.73,2014,,
2.6,1996,,
3.12,1970,,
2.42,1993,,
2.88,1968,,
2.68,2007,,
3.31,1981,,
2.79,1986,,
3.06,1980,,
2.59,2004,,
2.99,1971,,
2.78,1985,,
2.72,2011,,
3.22,1974,,
3.14,1965,,
2.64,1996,,
3.12,1969,,
2.91,1981,,
2.81,1978,,
3.17,1970,,
2.36,2000,,
2.46,1982,,
3.08,1978,,
3.28,1974,,
2.96,1967,,
2.98,1964,,
2.29,2001,,
2.95,1960,,
2.75,2016,,
2.81,1981,,
2.39,2003,,
2.9,1972,,
3.57,1969,,
2.66,2008,,
3.26,1965,,
2.98,1967,,
2.83,1976,,
3.25,1974,,
2.82,1980,,
3.09,1972,,
3.2,1964,,
3.1,1970,,
2.66,2005,,
3.07,1960,,
2.98,1976,,
2.92,1966,,
3.12,1973,,
2.66,2014,,
2.83,1976,,
